id,manufacturer,name,generic,strength,dosage,price,use_for,DAR
35,Ad-din Pharmaceuticals Ltd.,B Plex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,0.46,Human,840033078
36,Ad-din Pharmaceuticals Ltd.,B Plex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,62.19,Human,840046078
37,Ad-din Pharmaceuticals Ltd.,Ciproxen    250,Ciprofloxacin,250 mg,Tablet,7,Human,840034023
38,Ad-din Pharmaceuticals Ltd.,Co-Try,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,21.5,Human,840018023
39,Ad-din Pharmaceuticals Ltd.,Co-Try,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,2,Human,840026023
40,Ad-din Pharmaceuticals Ltd.,Duomeal,Aluminium Oxide + Magnesium Hydroxide,175 mg + 225 mg/5 ml,Suspension,40,Human,840020007
41,Ad-din Pharmaceuticals Ltd.,Duomeal,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,0.53,Human,840023007
42,Ad-din Pharmaceuticals Ltd.,Feva,Paracetamol,120 mg/5 ml,Suspension,18,Human,840017006
43,Ad-din Pharmaceuticals Ltd.,Feva,Paracetamol,500 mg,Tablet,1.3,Human,840022006
44,Ad-din Pharmaceuticals Ltd.,Helben,Mebendazole,100 mg/5 ml,Suspension,18.4,Human,840016008
45,Ad-din Pharmaceuticals Ltd.,J Mox    250,Amoxicillin,250 mg,Capsule,2.86,Human,840019023
46,Ad-din Pharmaceuticals Ltd.,J Mox,Amoxicillin,125 mg/5 ml,Powder For Suspension,45,Human,840037023
47,Ad-din Pharmaceuticals Ltd.,J Mox,Amoxicillin,125 mg/1.25 ml,Paediatric Drops,28.32,Human,840040023
48,Ad-din Pharmaceuticals Ltd.,Jefenac  TR  100,Diclofenac Sodium,100 mg,Capsule,3,Human,840043064
49,Ad-din Pharmaceuticals Ltd.,Jefrin,Ferrous Sulphate,200 mg/5 ml,Syrup,0,Human,840012045
50,Ad-din Pharmaceuticals Ltd.,J Zinc    10mg/5ml,Zinc,10 mg/5 ml,Syrup,30,Human,840042062
51,Ad-din Pharmaceuticals Ltd.,Jescabilotion    25%,Benzyl Benzoate,1.25 gm/5 ml,Lotion,0,Human,840013071
52,Ad-din Pharmaceuticals Ltd.,Jess Whitfield,Benzoic Acid + Salicylic Acid,60 mg + 30 mg/gm,Ointment,0,Human,840014071
53,Ad-din Pharmaceuticals Ltd.,Metra    400,Metronidazole,400 mg,Tablet,1.7,Human,840029027
54,Ad-din Pharmaceuticals Ltd.,Jefenac,Diclofenac Sodium,50 mg,Tablet,0.6,Human,840035064
55,Ad-din Pharmaceuticals Ltd.,O R S A,Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate,10 gm + 750 gm + 1.75 gm + 1.45 gm/500 ml,Oral Saline,0,Human,840031079
56,Ad-din Pharmaceuticals Ltd.,Ventosol,Salbutamol,2 mg/5 ml,Syrup,20,Human,840047044
57,Ad-din Pharmaceuticals Ltd.,J Mox    500,Amoxicillin,500 mg,Capsule,5.71,Human,840039023
58,Ad-din Pharmaceuticals Ltd.,Metra,Metronidazole,200 mg/5 ml,Suspension,35,Human,840021027
59,Ad-din Pharmaceuticals Ltd.,Ciproxen    500,Ciprofloxacin,500 mg,Tablet,14,Human,840038023
60,Ad-din Pharmaceuticals Ltd.,Jedine    250,Cephradine,250 mg,Capsule,0,Human,840053023
61,Ad-din Pharmaceuticals Ltd.,Jedine    500,Cephradine,500 mg,Capsule,12.5,Human,840054023
62,Ad-din Pharmaceuticals Ltd.,Jedine,Cephradine,125 mg/5 ml,Powder For Suspension,80,Human,840055023
63,Ad-din Pharmaceuticals Ltd.,Jedine,Cephradine,125 mg/1.25 ml,Paediatric Drops,50,Human,840056023
64,Ad-din Pharmaceuticals Ltd.,Red Plus,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,3,Human,840057045
65,Ad-din Pharmaceuticals Ltd.,Omrazole    20,Omeprazole,20 mg,Capsule,4.5,Human,840058067
66,Ad-din Pharmaceuticals Ltd.,Cirizin    10,Cetirizine Dihydrochloride,10 mg,Tablet,3,Human,840062021
67,Ad-din Pharmaceuticals Ltd.,Cirizin,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup,30,Human,840063021
68,Ad-din Pharmaceuticals Ltd.,Gutset,Domperidone,10 mg,Tablet,2,Human,840066018
69,Ad-din Pharmaceuticals Ltd.,Gutset,Domperidone,5 mg/ml,Paediatric Drops,25,Human,840067018
70,Ad-din Pharmaceuticals Ltd.,Calcium A,Calcium Carbonate,1250 mg,Tablet,3,Human,840068062
71,Ad-din Pharmaceuticals Ltd.,Fleco,Aceclofenac,100 mg,Tablet,2.5,Human,840069064
72,Ad-din Pharmaceuticals Ltd.,Feva   PLUS,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,2.5,Human,840071006
73,Ad-din Pharmaceuticals Ltd.,Adrest,Bromazepam,3 mg,Tablet,0,Human,840073057
74,Ad-din Pharmaceuticals Ltd.,Clozepam    0.5,Clonazepam,.5 mg,Tablet,0,Human,840074046
75,Ad-din Pharmaceuticals Ltd.,Adrox,Cefuroxime,250 mg/5 ml,Powder For Suspension,181,Human,840075023
76,Ad-din Pharmaceuticals Ltd.,Cefixime A,Cefixime,100 mg/5 ml,Powder For Suspension,180,Human,840076023
77,Ad-din Pharmaceuticals Ltd.,Cefixime A   200,Cefixime,200 mg,Capsule,30,Human,840077023
78,Ad-din Pharmaceuticals Ltd.,Erythromycin  A,Erythromycin,250 mg/5 ml,Powder For Suspension,60,Human,840078023
79,Ad-din Pharmaceuticals Ltd.,Adapen    10,Hyoscine Butyl Bromide,10 mg,Tablet,0,Human,840080011
80,Ad-din Pharmaceuticals Ltd.,Cladin,Loratadine,10 mg,Tablet,2.25,Human,840081021
81,Ad-din Pharmaceuticals Ltd.,Ad - All,Ascorbic Acid + Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,50 mg + 47 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 22.5 mg,Capsule,3,Human,840082078
82,Ad-din Pharmaceuticals Ltd.,Calcium   A&D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,3.8,Human,840084062
83,Ad-din Pharmaceuticals Ltd.,Aldaben    200,Albendazole,200 mg,Tablet,0,Human,84008
84,Ad-din Pharmaceuticals Ltd.,Aldaben,Albendazole,200 mg/5 ml,Suspension,20,Human,840085008
85,Ad-din Pharmaceuticals Ltd.,Cevozin    5,Levocetirizine Hydrochloride,5 mg,Tablet,2,Human,840072021
86,Ad-din Pharmaceuticals Ltd.,Somazole    20,Esomeprazole,20 mg,Capsule,7,Human,840087067
87,Ad-din Pharmaceuticals Ltd.,Adlorin    5,Desloratadine,5 mg,Tablet,2.5,Human,840070021
88,Ad-din Pharmaceuticals Ltd.,Redplus  Extra,Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,47 mg + 500 mcg + 20 mg + 2 mg + 2 mg + 5 mg + 22.5 mg,Capsule,3.5,Human,840083045
89,Ad-din Pharmaceuticals Ltd.,Oxacol,Flucloxacillin,500 mg,Capsule,9,Human,840088023
90,Ad-din Pharmaceuticals Ltd.,Toperol,Vitamin E,200 mg,Tablet,0,Human,840089078
91,Ad-din Pharmaceuticals Ltd.,D-MET 850,Metformin Hydrochloride,850 mg,Tablet,3,Human,840090015
92,Ad-din Pharmaceuticals Ltd.,Onevit,Thiamine Hydrochloride,100 mg,Tablet,0.74,Human,840091078
93,Ad-din Pharmaceuticals Ltd.,Loderm,Clotrimazole,10 mg/gm,Cream,35,Human,840092071
94,Ad-din Pharmaceuticals Ltd.,Trigal,Fluconazole,50 mg,Capsule,9,Human,840093020
95,Ad-din Pharmaceuticals Ltd.,Trigal,Fluconazole,150 mg,Capsule,20,Human,840094020
96,Ad-din Pharmaceuticals Ltd.,Sugred,Gliclazide,80 mg,Tablet,8,Human,840102015
97,Ad-din Pharmaceuticals Ltd.,Mitigal,Miconazole,20 mg/gm,Cream,30,Human,840103071
98,Ad-din Pharmaceuticals Ltd.,Zolecon,Econazole Nitrate,1 gm/100 gm,Cream,33,Human,840104071
99,Ad-din Pharmaceuticals Ltd.,Amobet,Clobetasone Butyrate,50 mg/100 gm,Cream,30,Human,840105071
100,Ad-din Pharmaceuticals Ltd.,Mucovan,Ambroxol,75 mg,Capsule,0,Human,840106031
101,Ad-din Pharmaceuticals Ltd.,Mucovan,Ambroxol,15 mg/5 ml,Syrup,47,Human,840107031
102,Ad-din Pharmaceuticals Ltd.,Vinzam,Azithromycin,500 mg,Tablet,30,Human,840108023
103,Ad-din Pharmaceuticals Ltd.,Vinzam,Azithromycin,200 mg/5 ml,Powder For Suspension,82,Human,840109023
104,Ad-din Pharmaceuticals Ltd.,Lacor,Ketorolac Tromethamine,10 mg,Tablet,13,Human,840110064
105,Ad-din Pharmaceuticals Ltd.,Aslic 75,Aspirin,75 mg,Tablet,0,Human,840112026
106,Ad-din Pharmaceuticals Ltd.,Avidol 6.25,Carvedilol,6.25 mg,Tablet,3,Human,840113022
107,Ad-din Pharmaceuticals Ltd.,Cartace 2.5,Ramipril,2.5 mg,Tablet,4.6,Human,840114022
108,Ad-din Pharmaceuticals Ltd.,Clogrel,Clopidogrel,75 mg,Tablet,9,Human,840115026
109,Ad-din Pharmaceuticals Ltd.,Nopidin 5,Amlodipine,5 mg,Tablet,3,Human,840116022
110,Ad-din Pharmaceuticals Ltd.,Prolol,Metoprolol Tartrate,50 mg,Tablet,1.3,Human,840117022
111,Ad-din Pharmaceuticals Ltd.,Ribomin,Riboflavin,5 mg,Tablet,0.23,Human,840118079
112,Ad-din Pharmaceuticals Ltd.,Folate,Folic Acid,5 mg,Tablet,0.3,Human,840119045
113,Ad-din Pharmaceuticals Ltd.,Combomin,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,12,Human,840120078
114,Ad-din Pharmaceuticals Ltd.,Conatrim,Econazole Nitrate + Triamcinolone Acetonide,1 gm + 100 mg/100 gm,Cream,34,Human,840121071
115,Ad-din Pharmaceuticals Ltd.,Metobet,Betamethasone,100 mg/100 gm,Cream,0,Human,840123071
116,Ad-din Pharmaceuticals Ltd.,Jefenac Gel,Diclofenac Sodium,1 gm/100 gm,Gel,12.9,Human,840124071
117,Ad-din Pharmaceuticals Ltd.,Relofen 10,Baclofen,10 mg,Tablet,10,Human,840125070
118,Ad-din Pharmaceuticals Ltd.,Ultranax 500,Naproxen,500 mg,Tablet,10,Human,840126064
119,Ad-din Pharmaceuticals Ltd.,Ultradol,Tramadol Hydrochloride,50 mg,Capsule,7.5,Human,840127065
120,Ad-din Pharmaceuticals Ltd.,Omrazol 40,Omeprazole,40 mg,Capsule,7,Human,840128067
121,Ad-din Pharmaceuticals Ltd.,Meczin,Meclizine Hydrochloride,50 mg,Tablet,2.5,Human,840129018
122,Ad-din Pharmaceuticals Ltd.,Metodex,Dextromethorphan Hydrobromide,10 mg/5 ml,Syrup,40,Human,840130031
123,Ad-din Pharmaceuticals Ltd.,Xofast 60,Fexofenadine Hydrochloride,60 mg,Tablet,3.5,Human,840131021
124,Ad-din Pharmaceuticals Ltd.,Xofast 120,Fexofenadine Hydrochloride,120 mg,Tablet,6,Human,840132021
125,Ad-din Pharmaceuticals Ltd.,Clogrel Plus,Aspirin + Clopidogrel,75 mg + 75 mg,Tablet,14,Human,840161026
126,Ad-din Pharmaceuticals Ltd.,Calonil,Sucralose,8 mg,Tablet,1.4,Human,840162075
127,Ad-din Pharmaceuticals Ltd.,Pizobet 15,Pioglitazone,15 mg,Tablet,0,Human,840137015
128,Ad-din Pharmaceuticals Ltd.,Vastor 10,Atorvastatin,10 mg,Tablet,10,Human,840139061
129,Ad-din Pharmaceuticals Ltd.,Somazole 40,Esomeprazole,40 mg,Capsule,10,Human,840133067
130,Ad-din Pharmaceuticals Ltd.,Nixpan 20,Pantoprazole,20 mg,Tablet,5,Human,840134067
131,Ad-din Pharmaceuticals Ltd.,Nixpan 40,Pantoprazole,40 mg,Tablet,7.5,Human,840135067
132,Ad-din Pharmaceuticals Ltd.,Proxa-A,Nitazoxanide,100 mg/5 ml,Powder For Suspension,38,Human,840140027
133,Ad-din Pharmaceuticals Ltd.,Nopirol,Amlodipine + Atenolol,5 mg + 25 mg,Tablet,4,Human,840153022
134,Ad-din Pharmaceuticals Ltd.,Frunal,Frusemide + Spironolactone,20 mg + 50 mg,Tablet,6,Human,840151042
135,Ad-din Pharmaceuticals Ltd.,Gutset,Domperidone,5 mg/5 ml,Suspension,35,Human,840148018
136,Ad-din Pharmaceuticals Ltd.,Glaryl 1,Glimepiride,1 mg,Tablet,2.5,Human,840149015
137,Ad-din Pharmaceuticals Ltd.,Glaryl 2,Glimepiride,2 mg,Tablet,4,Human,840150015
138,Ad-din Pharmaceuticals Ltd.,D-Met 500,Metformin Hydrochloride,500 mg,Tablet,4,Human,840163015
139,Ad-din Pharmaceuticals Ltd.,Atonul 50,Atenolol,50 mg,Tablet,0,Human,840164022
140,Ad-din Pharmaceuticals Ltd.,Carlos 50,Losartan Potassium,50 mg,Tablet,10,Human,840165022
141,Ad-din Pharmaceuticals Ltd.,Ciproxen,Ciprofloxacin,250 mg/5 ml,Powder For Suspension,0,Human,840166023
142,Ad-din Pharmaceuticals Ltd.,B-Z,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,20 mg + 2 mg + 2.75 mg + 5 mg + 10 mg,Tablet,3.5,Human,840167078
143,Ad-din Pharmaceuticals Ltd.,Mucoxin,Bromhexine Hydrochloride,4 mg/5 ml,Syrup,40,Human,840168031
144,Ad-din Pharmaceuticals Ltd.,Xofast,Fexofenadine Hydrochloride,30 mg/5 ml,Suspension,70,Human,840169021
145,Ad-din Pharmaceuticals Ltd.,Bactokill,Mupirocin,100 mg/5 gm,Ointment,0,Human,840170071
146,Ad-din Pharmaceuticals Ltd.,Ultradol,Tramadol Hydrochloride,100 mg,Suppository,0,Human,840171065
147,Ad-din Pharmaceuticals Ltd.,Feva,Paracetamol,80 mg/ml,Paediatric Drops,20,Human,840101006
148,Ad-din Pharmaceuticals Ltd.,Aroxia,Etoricoxib,60 mg,Tablet,6.72,Human,840095064
149,Ad-din Pharmaceuticals Ltd.,Aroxia,Etoricoxib,90 mg,Tablet,9.2,Human,840096064
150,Ad-din Pharmaceuticals Ltd.,Aroxia,Etoricoxib,120 mg,Tablet,11.5,Human,840097064
151,Ad-din Pharmaceuticals Ltd.,Quiva 500 mg,Levofloxacin,500 mg,Tablet,13,Human,840098023
152,Ad-din Pharmaceuticals Ltd.,Tium,Tiemonium Methylsulphate,50 mg,Tablet,4,Human,840099011
153,Ad-din Pharmaceuticals Ltd.,Proxa-A,Nitazoxanide,500 mg,Tablet,10,Human,840100027
154,Ad-din Pharmaceuticals Ltd.,Aclosol,Clobetasol Propionate,50 mg/100 gm,Cream,45,Human,840122071
155,Ad-din Pharmaceuticals Ltd.,New ORS-A Oral Saline,Anhydrous Glucose + Potassium Chloride + Sodium Chloride + Trisodium Citrate,6.75 gm + 750 mg + 1.3 gm + 1.45 gm,Oral Saline,6,Human,840147079
156,Ad-din Pharmaceuticals Ltd.,Jefenac 50,Diclofenac Sodium,50 mg,Suppository,12,Human,840146064
157,Ad-din Pharmaceuticals Ltd.,Jefenac 12.5,Diclofenac Sodium,12.5 mg,Suppository,7.5,Human,840145064
158,Ad-din Pharmaceuticals Ltd.,Feva 250,Paracetamol,250 mg,Suppository,5,Human,840143006
159,Ad-din Pharmaceuticals Ltd.,Feva 125,Paracetamol,125 mg,Suppository,4,Human,840142006
160,Ad-din Pharmaceuticals Ltd.,Palmitizer Hand Rub Solution,Chlorhexidine Gluconate + Isopropyl Alcohol,500 mg + 70 gm/100 ml,Solution,0,Human,840172071
161,Ad-din Pharmaceuticals Ltd.,Airflow,Montelukast,10 mg,Tablet,15,Human,840173044
162,Ad-din Pharmaceuticals Ltd.,RED Plus CI,Elemental Iron + Folic Acid + Zinc,50 mg + 500 mcg + 22.5 mg,Capsule,5.25,Human,840174045
163,Ad-din Pharmaceuticals Ltd.,Emigut 8,Ondansetron,8 mg,Tablet,11,Human,840175018
164,Ad-din Pharmaceuticals Ltd.,Emigut,Ondansetron,80 mg/100 ml,Solution,48,Human,840176018
165,Ad-din Pharmaceuticals Ltd.,Ultranax Plus,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet,18,Human,840177064
166,Ad-din Pharmaceuticals Ltd.,Famisus,Famotidine,40 mg/5 ml,Powder For Suspension,48,Human,840178055
167,Ad-din Pharmaceuticals Ltd.,Fosil - D,Calcium (Coral Calcium) + Vitamin D3,500 mg + 200 IU,Tablet,13,Human,840179062
168,Ad-din Pharmaceuticals Ltd.,Aladin,Rupatadine,10 mg,Tablet,11,Human,840180021
169,Ad-din Pharmaceuticals Ltd.,Mamet,Magaldrate + Simethicone,480 mg + 20 mg/5 ml,Suspension,0,Human,840182007
170,Ad-din Pharmaceuticals Ltd.,Sipep,Simethicone,67 mg/ml,Paediatric Drops,0,Human,840183007
171,Ad-din Pharmaceuticals Ltd.,Algifast,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate,1.6 gm + 5 gm + 2.6 gm/100 ml,Suspension,0,Human,840184007
172,Ad-din Pharmaceuticals Ltd.,Airflow 4,Montelukast,4 mg,Tablet,0,Human,840185044
173,Ad-din Pharmaceuticals Ltd.,Airflow 5,Montelukast,5 mg,Tablet,0,Human,840186044
174,Ad-din Pharmaceuticals Ltd.,Algilong,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate,3.25 gm + 5 gm + 2.13 gm/100 ml,Suspension,0,Human,840187007
175,Ad-din Pharmaceuticals Ltd.,Bismatol,Bismuth Subsalicylate,1.75 gm/100 ml,Suspension,0,Human,840188007
176,Ad-din Pharmaceuticals Ltd.,Antikof,Diphenhydramine Hydrochloride + Guaiphenesin + Levomenthol,280 mg + 2000 mg + 22 mg/100 ml,Syrup,0,Human,840189031
177,Ad-din Pharmaceuticals Ltd.,Tink,Ketotifen,1 mg/5 ml,Syrup,0,Human,840190021
178,Ad-din Pharmaceuticals Ltd.,Duomeal Plus,Aluminium Oxide + Magnesium Hydroxide + Simethicone,200 mg + 400 mg + 30 mg/5 ml,Suspension,0,Human,840181007
179,Ad-din Pharmaceuticals Ltd.,Somazole IV,Esomeprazole,40 mg/vial,Injection,0,Human,840191067
180,Ad-din Pharmaceuticals Ltd.,Lacor IM/IV,Ketorolac Tromethamine,30 mg/ml,Injection,0,Human,840192064
181,Ad-din Pharmaceuticals Ltd.,Tium IV/IM,Tiemonium Methylsulphate,2.5 mg/ml,Injection,0,Human,840193011
182,Ad-din Pharmaceuticals Ltd.,Lidocaine 1%,Lidocaine Hydrochloride,1 gm/100 gm,Solution,0,Human,840194071
183,Ad-din Pharmaceuticals Ltd.,Sodium Chloride.9%,Sodium Chloride,9 mg/ml,Injection,0,Human,840195079
184,Ad-din Pharmaceuticals Ltd.,Co-Clav 625,Amoxicillin + Clavulanic Acid,500 mg + 125 mg,Tablet,0,Human,840197023
185,Ad-din Pharmaceuticals Ltd.,Co-Clav,Amoxicillin + Clavulanic Acid,125 mg + 31.25 mg/5 ml,Powder For Suspension,0,Human,840198023
186,Ad-din Pharmaceuticals Ltd.,Cefixime-A 400,Cefixime,400 mg,Capsule,0,Human,840199023
187,Ad-din Pharmaceuticals Ltd.,Admero IV,Meropenem,500 mg/vial,Injection,0,Human,840202023
188,Ad-din Pharmaceuticals Ltd.,Admero IV,Meropenem,1 gm/vial,Injection,0,Human,840203023
189,Ad-din Pharmaceuticals Ltd.,Newxone IV,Ceftriaxone,2 gm,IV Injection,0,Human,840200023
190,Ad-din Pharmaceuticals Ltd.,Newxone IV/IM,Ceftriaxone,1 gm,IV/IM Injection,0,Human,840201023
191,Ad-din Pharmaceuticals Ltd.,I-Clo,Chloramphenicol + Dexamethasone,5 mg + 1 mg/ml,Eye Drops,70,Human,840204052
192,Ad-din Pharmaceuticals Ltd.,Vofox,Levofloxacin,5 mg/ml,Eye Drops,100,Human,840205052
193,Ad-din Pharmaceuticals Ltd.,Moxflo,Moxifloxacin,5 mg/ml,Eye Drops,160,Human,840206052
194,Ad-din Pharmaceuticals Ltd.,Olosol,Olopatadine,1 mg/ml,Eye Drops,140,Human,840207052
195,Ad-din Pharmaceuticals Ltd.,Olosol DS,Olopatadine,.2 gm/100 ml,Eye Drops,190,Human,840208052
196,Ad-din Pharmaceuticals Ltd.,Adrox CV 500,Cefuroxime + Clavulanic Acid,500 mg + 125 mg,Tablet,85,Human,840209023
197,Ad-din Pharmaceuticals Ltd.,Adrox CV 250,Cefuroxime + Clavulanic Acid,250 mg + 62.5 mg,Tablet,55,Human,840210023
198,Ad-din Pharmaceuticals Ltd.,Adrox CV,Cefuroxime + Clavulanic Acid,125 mg + 31.25 mg/5 ml,Powder For Suspension,285,Human,840211023
199,Ad-din Pharmaceuticals Ltd.,Somazole Mups 20,Esomeprazole,20 mg,Tablet,11,Human,840212067
200,Ad-din Pharmaceuticals Ltd.,Somazole Mups 40,Esomeprazole,40 mg,Tablet,16,Human,840213067
201,Ad-din Pharmaceuticals Ltd.,Povibac,Povidone Iodine,10 gm/100 ml,Topical Solution,0,Human,840214071
202,Ad-din Pharmaceuticals Ltd.,Feva one,Paracetamol,1000 mg,Tablet,2.25,Human,840217006
203,Ad-din Pharmaceuticals Ltd.,Xofast 180,Fexofenadine Hydrochloride,180 mg,Tablet,0,Human,840220021
204,Ad-din Pharmaceuticals Ltd.,Fosil-DX,Calcium (Coral Calcium) + Vitamin D3,600 mg + 400 IU,Tablet,0,Human,840221062
205,Ad-din Pharmaceuticals Ltd.,Povibac 5%,Povidone Iodine,5 gm/100 gm,Ointment,0,Human,840222071
206,Ad-din Pharmaceuticals Ltd.,DRT 60,Dexlansoprazole,60 mg,Capsule,0,Human,840224067
207,Ad-din Pharmaceuticals Ltd.,DRT 30,Dexlansoprazole,30 mg,Capsule,0,Human,840223067
208,Adova Pharmaceuticals Ltd.,Adpara Bolus Vet,Paracetamol,2 gm,Bolus,0,Veterinary,3980001077
209,Adova Pharmaceuticals Ltd.,Levaqure Bolus Vet,Levamisole + Triclabendazole,600 mg + 900 mg,Bolus,25,Veterinary,3980002077
210,Adova Pharmaceuticals Ltd.,Advasol,Levamisole,1 %,Syrup,20,Veterinary,3980003077
211,Adova Pharmaceuticals Ltd.,Adminth Bolus,Albendazole,600 mg,Bolus,7,Veterinary,3980004077
212,Adova Pharmaceuticals Ltd.,Thazine Bolus Vet,Promethazine Hydrochloride,150 mg,Bolus,3.34,Veterinary,3980005077
213,Adova Pharmaceuticals Ltd.,Molaxivet Bolus,Meloxicam,100 mg,Bolus,0,Veterinary,3980006077
214,Adova Pharmaceuticals Ltd.,Adpyrin-D Powder (Vet),Sulfadiazine + Sulphadimidine + Sulphapyridine,1.66 gm + 1.66 gm + 1.66 gm,Powder,0,Veterinary,3980007077
215,Adova Pharmaceuticals Ltd.,A-Toril Powder (Vet),Allopurinol,5 gm/100 gm,Powder,330,Veterinary,3980008077
216,Adova Pharmaceuticals Ltd.,Salic Plus Powder,Acetylsalicylic Acid + Vitamin C,60 gm + 6.65 gm/100 gm,Powder,40,Veterinary,3980009077
